user_new,user_new2
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
26,25
27,26
28,27
29,28
30,29
31,30
32,31
33,32
34,33
35,34
36,35
37,36
38,37
39,38
40,39
41,40
42,41
44,42
45,43
46,44
48,45
49,46
50,47
51,48
52,49
53,50
55,51
56,52
57,53
58,54
61,55
62,56
64,57
65,58
66,59
67,60
68,61
69,62
70,63
71,64
72,65
73,66
74,67
75,68
76,69
77,70
78,71
79,72
80,73
82,74
83,75
84,76
85,77
86,78
87,79
88,80
89,81
90,82
91,83
92,84
93,85
94,86
96,87
98,88
99,89
100,90
101,91
102,92
103,93
104,94
105,95
106,96
107,97
108,98
109,99
110,100
111,101
112,102
114,103
115,104
116,105
117,106
118,107
119,108
120,109
121,110
122,111
123,112
124,113
125,114
126,115
127,116
128,117
129,118
130,119
131,120
132,121
133,122
134,123
135,124
136,125
137,126
138,127
139,128
140,129
141,130
142,131
143,132
144,133
145,134
146,135
147,136
148,137
150,138
151,139
152,140
153,141
154,142
155,143
156,144
157,145
158,146
159,147
160,148
161,149
162,150
163,151
164,152
165,153
167,154
168,155
169,156
171,157
172,158
173,159
174,160
175,161
176,162
177,163
178,164
180,165
181,166
182,167
183,168
184,169
185,170
186,171
187,172
188,173
189,174
190,175
191,176
192,177
193,178
194,179
195,180
196,181
197,182
198,183
199,184
200,185
201,186
202,187
204,188
205,189
206,190
207,191
208,192
209,193
210,194
211,195
212,196
213,197
214,198
215,199
216,200
217,201
218,202
219,203
220,204
221,205
222,206
223,207
224,208
225,209
226,210
227,211
228,212
230,213
231,214
232,215
233,216
234,217
235,218
236,219
237,220
238,221
239,222
240,223
241,224
243,225
245,226
246,227
247,228
248,229
249,230
250,231
251,232
252,233
253,234
254,235
255,236
256,237
257,238
258,239
259,240
260,241
261,242
262,243
263,244
264,245
265,246
266,247
267,248
268,249
269,250
270,251
271,252
272,253
273,254
274,255
275,256
276,257
277,258
278,259
279,260
280,261
281,262
282,263
283,264
284,265
285,266
286,267
287,268
289,269
290,270
291,271
292,272
293,273
294,274
295,275
296,276
297,277
298,278
299,279
300,280
301,281
302,282
303,283
304,284
305,285
306,286
307,287
308,288
309,289
310,290
311,291
312,292
313,293
314,294
315,295
316,296
317,297
318,298
319,299
321,300
322,301
323,302
324,303
325,304
326,305
327,306
328,307
329,308
330,309
331,310
332,311
333,312
334,313
335,314
336,315
337,316
338,317
339,318
340,319
341,320
342,321
343,322
344,323
345,324
346,325
347,326
348,327
349,328
350,329
351,330
352,331
353,332
354,333
355,334
356,335
357,336
358,337
359,338
360,339
361,340
362,341
363,342
364,343
365,344
366,345
367,346
368,347
369,348
370,349
371,350
372,351
373,352
374,353
375,354
376,355
377,356
378,357
379,358
380,359
381,360
383,361
384,362
385,363
386,364
387,365
388,366
390,367
391,368
392,369
393,370
394,371
395,372
396,373
397,374
398,375
399,376
400,377
401,378
402,379
404,380
405,381
406,382
407,383
408,384
409,385
410,386
411,387
412,388
413,389
414,390
415,391
416,392
417,393
418,394
419,395
420,396
421,397
422,398
423,399
424,400
425,401
426,402
427,403
428,404
429,405
430,406
431,407
432,408
433,409
434,410
435,411
436,412
437,413
438,414
439,415
440,416
441,417
442,418
443,419
444,420
445,421
446,422
447,423
448,424
449,425
450,426
451,427
452,428
453,429
455,430
456,431
457,432
458,433
459,434
460,435
461,436
462,437
463,438
464,439
465,440
467,441
468,442
469,443
471,444
472,445
473,446
475,447
476,448
477,449
478,450
479,451
480,452
481,453
482,454
483,455
484,456
485,457
487,458
488,459
489,460
490,461
491,462
492,463
493,464
494,465
495,466
496,467
497,468
498,469
499,470
500,471
501,472
502,473
503,474
504,475
505,476
507,477
508,478
509,479
510,480
511,481
512,482
513,483
514,484
515,485
516,486
518,487
519,488
520,489
521,490
522,491
523,492
524,493
525,494
526,495
527,496
528,497
529,498
530,499
531,500
532,501
533,502
534,503
535,504
536,505
537,506
538,507
539,508
540,509
542,510
543,511
544,512
545,513
546,514
547,515
548,516
549,517
550,518
551,519
552,520
553,521
554,522
557,523
559,524
561,525
562,526
563,527
564,528
565,529
566,530
567,531
568,532
569,533
570,534
571,535
572,536
573,537
574,538
575,539
576,540
577,541
578,542
579,543
580,544
581,545
582,546
583,547
584,548
585,549
586,550
587,551
588,552
589,553
590,554
591,555
592,556
593,557
594,558
595,559
596,560
597,561
598,562
599,563
600,564
601,565
603,566
604,567
605,568
606,569
607,570
608,571
609,572
610,573
611,574
612,575
613,576
614,577
615,578
616,579
617,580
618,581
619,582
620,583
621,584
622,585
623,586
624,587
625,588
626,589
627,590
628,591
629,592
630,593
631,594
632,595
633,596
634,597
635,598
636,599
637,600
638,601
639,602
640,603
641,604
642,605
643,606
644,607
645,608
646,609
647,610
648,611
649,612
650,613
651,614
652,615
653,616
654,617
655,618
656,619
657,620
658,621
659,622
660,623
661,624
662,625
663,626
664,627
665,628
666,629
667,630
668,631
669,632
670,633
671,634
672,635
673,636
674,637
675,638
676,639
677,640
678,641
679,642
680,643
681,644
682,645
683,646
685,647
686,648
687,649
688,650
689,651
690,652
691,653
693,654
694,655
695,656
696,657
697,658
698,659
699,660
700,661
701,662
702,663
703,664
704,665
705,666
706,667
707,668
708,669
709,670
710,671
711,672
712,673
713,674
714,675
715,676
716,677
717,678
718,679
719,680
720,681
721,682
722,683
723,684
724,685
725,686
726,687
727,688
728,689
729,690
730,691
731,692
732,693
733,694
734,695
735,696
736,697
737,698
738,699
739,700
740,701
741,702
742,703
743,704
744,705
745,706
746,707
747,708
748,709
749,710
750,711
751,712
752,713
753,714
754,715
755,716
756,717
757,718
758,719
759,720
760,721
761,722
762,723
763,724
764,725
765,726
766,727
767,728
768,729
769,730
770,731
771,732
772,733
773,734
774,735
775,736
776,737
777,738
778,739
779,740
780,741
781,742
782,743
783,744
784,745
785,746
786,747
787,748
788,749
789,750
790,751
792,752
793,753
794,754
795,755
796,756
797,757
798,758
799,759
800,760
801,761
802,762
803,763
804,764
805,765
806,766
807,767
808,768
809,769
810,770
811,771
812,772
813,773
814,774
818,775
819,776
821,777
822,778
823,779
824,780
825,781
826,782
827,783
828,784
829,785
830,786
831,787
832,788
833,789
834,790
835,791
836,792
837,793
838,794
839,795
840,796
841,797
842,798
843,799
844,800
846,801
847,802
848,803
850,804
851,805
852,806
853,807
854,808
855,809
856,810
857,811
861,812
862,813
863,814
865,815
866,816
867,817
868,818
869,819
870,820
871,821
872,822
873,823
874,824
875,825
876,826
877,827
878,828
879,829
880,830
881,831
882,832
883,833
884,834
885,835
886,836
887,837
889,838
890,839
891,840
892,841
893,842
894,843
895,844
896,845
897,846
898,847
899,848
900,849
901,850
902,851
903,852
904,853
905,854
906,855
907,856
908,857
909,858
910,859
911,860
912,861
913,862
914,863
915,864
916,865
917,866
918,867
919,868
920,869
921,870
922,871
923,872
924,873
925,874
927,875
929,876
930,877
931,878
932,879
933,880
934,881
935,882
936,883
937,884
938,885
939,886
940,887
941,888
942,889
943,890
944,891
945,892
946,893
947,894
948,895
949,896
950,897
951,898
952,899
953,900
954,901
955,902
956,903
958,904
959,905
960,906
961,907
962,908
963,909
964,910
965,911
966,912
967,913
968,914
969,915
970,916
971,917
972,918
973,919
974,920
975,921
976,922
977,923
978,924
979,925
980,926
981,927
982,928
983,929
984,930
985,931
987,932
988,933
989,934
990,935
991,936
992,937
993,938
994,939
995,940
996,941
997,942
998,943
999,944
1000,945
1001,946
1002,947
1004,948
1005,949
1006,950
1007,951
1008,952
1009,953
1010,954
1011,955
1012,956
1013,957
1014,958
1015,959
1016,960
1017,961
1018,962
1019,963
1020,964
1021,965
1022,966
1023,967
1024,968
1025,969
1026,970
1027,971
1028,972
1030,973
1031,974
1032,975
1033,976
1034,977
1035,978
1036,979
1037,980
1038,981
1039,982
1040,983
1041,984
1042,985
1043,986
1045,987
1046,988
1048,989
1049,990
1050,991
1052,992
1053,993
1054,994
1055,995
1056,996
1057,997
1058,998
1060,999
1061,1000
1062,1001
1063,1002
1064,1003
1065,1004
1066,1005
1068,1006
1069,1007
1070,1008
1071,1009
1072,1010
1073,1011
1074,1012
1075,1013
1076,1014
1077,1015
1078,1016
1079,1017
1080,1018
1081,1019
1082,1020
1083,1021
1084,1022
1085,1023
1086,1024
1088,1025
1089,1026
1090,1027
1091,1028
1092,1029
1093,1030
1094,1031
1095,1032
1096,1033
1097,1034
1098,1035
1099,1036
1100,1037
1101,1038
1102,1039
1103,1040
